ID,PREFNAME,CITY,PREFEC,HRDIST,Q1,Q2,Q3,Q4,Q5_1,Q5_2,Q5_3,Q6_1,Q6_2,Q6_3,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q13_9,Q13_10,Q14,Q15_1,Q15_2,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q18,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q21,Q22_1,Q22_2,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q23_12,Q23_13,Q23_14,Q23_15,Q23_16,Q23_17,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q26_1,Q26_2_1,Q26_2_2,Q26_2_3,Q26_3_1,Q26_3_2,Q26_3_3,Q27,F1,F2,F3,F4,Q2FA,Q4FA,Q5FA,Q6FA,Q8FA,Q13FA,Q18FA,Q19FA,Q26_2FA,Q26_3FA,F3FA,F4FA
916,東京都,江東区,13,15,2,1,1,1,1,12,5,1,3,6,1,1,1,2,4,4,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,3,3,2,2,3,2,2,3,1,0,1,0,1,0,0,1,1,0,0,90,20,70,20,60,50,20,90,10,70,80,50,5,2,2,3,3,2,1,2,3,2,2,4,3,3,3,1,2,2,1,3,2,2,5,3,2,4,1,3,3,3,3,4,2,1,2,6,66,66,66,2,1,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
917,東京都,江東区,13,15,2,1,2,1,2,6,5,1,99,99,2,4,2,4,2,5,1,1,0,0,0,0,0,0,0,0,2,5,5,3,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,2,4,3,2,2,2,3,2,10,0,1,0,1,0,0,1,0,0,0,70,20,40,20,40,40,20,70,20,70,50,40,5,2,3,3,2,3,3,3,3,3,2,3,3,3,2,2,2,3,3,2,3,3,4,3,2,3,1,3,3,2,3,2,1,1,3,5,66,66,66,2,1,4,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
918,東京都,江東区,13,15,2,1,1,1,5,1,2,1,99,99,2,1,2,2,2,5,1,1,0,0,0,0,0,0,0,0,2,3,4,1,1,1,1,1,1,1,0,0,0,0,1,2,2,1,2,2,2,2,2,3,2,2,3,1,0,0,0,1,0,1,1,0,0,0,80,40,60,20,60,20,0,80,50,20,50,60,99,1,5,1,2,2,2,3,4,2,2,2,2,2,4,2,2,2,2,2,3,4,4,2,2,2,2,1,1,2,2,2,1,1,5,9,66,66,66,1,1,2,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
919,東京都,江東区,13,15,2,3,1,1,13,5,2,3,2,6,2,1,1,1,2,4,3,1,0,1,0,0,0,0,0,0,2,2,5,3,0,0,1,0,0,0,0,0,1,0,99,1,2,2,2,3,4,1,3,5,3,4,5,3,0,1,0,1,0,0,0,1,0,0,70,50,85,10,45,50,50,60,50,50,40,60,99,1,1,3,4,5,1,4,4,1,3,2,1,1,2,4,3,4,5,4,5,1,1,5,1,3,5,1,5,5,99,2,4,66,66,66,99,99,99,4,2,7,2,5,NA,NA,NA,NA,NA,公明新聞,NA,NA,NA,NA,NA,NA
920,東京都,江東区,13,15,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,2,2,1,5,0,0,0,0,0,0,0,0,0,1,3,2,4,2,2,3,3,1,3,3,2,3,4,10,0,0,0,0,0,0,0,0,0,1,80,20,40,999,999,50,999,90,35,80,999,999,5,1,5,1,1,1,3,3,4,2,3,1,3,1,4,1,1,1,5,4,2,5,5,3,3,2,1,3,2,2,3,3,2,3,1,99,66,66,66,1,2,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
922,東京都,江東区,13,15,2,9,4,2,12,15,1,9,99,99,5,2,4,3,3,5,2,0,0,0,0,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,0,0,0,0,3,2,2,5,5,3,3,3,5,3,3,3,5,10,0,0,1,1,0,0,0,0,0,0,20,60,0,0,50,60,20,0,60,60,30,50,4,2,2,3,5,4,1,5,4,3,4,4,1,4,3,5,2,2,3,5,5,5,2,5,3,2,3,2,4,5,4,5,2,10,3,99,66,66,66,3,2,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,東京都,江東区,13,15,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,3,2,3,3,4,3,2,3,1,0,0,0,1,0,0,1,1,0,0,70,30,60,20,60,30,20,70,30,50,40,80,6,2,1,2,5,3,2,3,3,3,3,3,2,2,3,4,3,3,4,3,2,5,3,4,3,3,3,4,4,3,3,3,4,66,66,66,1,2,5,3,2,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
926,東京都,江東区,13,15,2,3,1,1,5,1,6,3,1,99,1,1,1,1,1,1,3,1,0,1,0,0,0,0,0,0,2,4,5,2,0,1,0,0,0,0,0,0,0,0,2,2,2,3,2,3,2,3,3,3,3,3,5,3,0,1,0,1,1,1,1,1,0,0,60,0,100,0,0,0,0,60,50,0,60,60,99,1,5,2,4,4,1,3,3,3,3,1,1,3,3,3,2,2,3,3,3,4,3,3,3,2,4,2,3,3,3,3,3,66,66,66,1,2,3,2,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
927,東京都,江東区,13,15,2,2,4,2,15,2,10,6,1,2,5,2,3,2,2,5,2,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,0,0,0,0,3,1,2,4,4,2,5,5,5,4,3,5,5,6,1,0,1,0,0,0,0,0,0,0,20,60,0,60,40,95,75,0,60,95,0,0,3,1,1,2,2,2,5,5,5,4,5,5,1,3,2,4,2,5,3,2,2,1,4,5,2,2,1,2,4,4,5,5,4,66,66,66,1,2,3,5,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
929,東京都,江東区,13,15,2,1,5,1,6,7,5,1,6,2,2,2,2,3,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,3,3,4,2,2,3,3,3,3,4,3,4,5,1,0,0,1,1,0,0,1,0,0,0,80,50,50,50,50,50,50,70,50,50,80,50,5,2,1,1,3,2,3,2,4,2,3,4,1,4,3,3,2,3,2,3,2,2,3,3,3,3,3,3,4,3,3,2,3,66,66,66,1,2,3,3,1,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,東京都,江東区,13,15,2,1,1,1,2,1,10,1,99,99,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,3,3,2,0,1,0,0,1,0,0,0,0,0,3,3,2,2,3,4,2,3,3,3,2,1,5,1,0,0,0,1,1,1,1,1,0,0,75,20,0,0,0,0,0,75,50,10,75,60,8,3,2,2,1,2,3,3,3,3,3,4,2,2,3,3,2,3,5,2,2,3,3,3,2,3,3,5,3,3,99,3,2,1,5,99,66,66,66,2,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
931,東京都,江東区,13,15,2,1,1,1,12,6,10,1,99,99,1,2,2,2,4,5,2,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,3,1,4,1,99,1,1,3,99,1,1,1,3,1,0,0,0,1,0,0,0,0,0,0,80,999,999,999,999,999,999,999,999,999,999,999,8,3,2,1,1,1,5,1,5,1,1,3,1,1,3,1,3,5,5,1,3,1,3,2,3,5,5,3,5,1,3,3,1,3,2,6,66,66,66,1,1,7,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
934,東京都,江東区,13,15,2,6,4,6,12,99,99,6,5,3,3,3,3,4,4,4,2,1,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,3,1,3,2,3,3,2,3,2,4,2,2,5,8,0,0,1,0,0,0,0,0,0,0,25,25,0,50,0,75,50,0,0,50,50,25,3,1,1,2,4,2,2,5,2,3,2,2,2,3,2,4,3,4,3,4,2,99,2,2,3,3,3,1,3,4,3,5,99,66,66,66,66,66,66,3,1,7,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
935,東京都,練馬区,13,9,2,2,3,2,2,1,6,2,1,99,3,3,2,4,3,3,1,1,0,0,0,0,0,0,0,0,2,3,3,4,0,1,0,0,0,0,0,0,0,0,4,3,3,3,3,2,3,3,4,99,4,3,5,2,0,0,1,1,0,0,1,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,4,3,1,3,3,3,2,3,3,4,4,5,2,1,4,5,2,5,3,4,2,3,2,4,4,3,4,5,3,3,3,3,3,66,66,66,1,2,3,2,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
937,東京都,練馬区,13,9,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,3,1,3,3,3,3,3,3,3,3,3,3,5,1,0,0,1,0,0,0,0,0,0,0,50,50,25,50,50,50,50,50,80,50,50,50,5,2,5,2,3,3,3,2,3,2,3,1,1,2,2,3,1,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,66,66,66,2,8,5,3,2,3,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,東京都,練馬区,13,9,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,99,1,0,0,0,0,0,0,0,0,3,1,1,3,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,0,0,1,0,0,0,0,50,50,50,50,50,25,50,50,50,25,50,50,5,2,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,66,66,66,1,2,3,3,2,4,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
941,東京都,練馬区,13,9,2,2,5,4,2,12,15,1,6,4,3,2,3,2,2,5,1,1,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,1,0,0,0,0,0,0,4,2,3,2,3,4,1,3,4,5,4,2,5,1,0,0,0,0,0,0,0,1,0,0,60,40,50,60,50,60,40,50,50,50,70,40,6,5,66,2,3,3,1,1,2,2,3,4,2,3,3,4,3,5,4,4,3,1,2,5,3,3,3,2,2,3,3,2,2,1,8,4,66,66,66,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,東京都,練馬区,13,9,2,1,1,1,1,2,5,1,99,99,1,2,1,3,2,5,3,1,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,2,1,2,3,3,1,1,1,0,1,0,1,0,1,1,0,0,0,90,0,60,10,50,0,0,100,0,0,10,80,99,2,4,1,2,1,1,1,3,3,3,3,1,1,5,5,5,3,1,3,3,5,1,5,1,1,3,4,3,3,4,2,1,1,3,8,66,66,66,5,2,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
943,東京都,練馬区,13,9,2,4,1,4,12,15,5,4,6,7,1,1,3,1,2,5,4,0,0,0,1,0,1,0,0,0,4,2,4,4,0,0,0,0,0,0,0,1,1,0,5,3,2,5,5,5,5,5,5,5,5,5,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,100,0,80,60,0,0,100,0,0,3,5,66,5,5,5,1,5,5,2,3,2,1,5,2,5,1,1,3,5,5,5,1,4,2,3,2,5,5,3,3,4,5,66,66,66,1,2,3,5,2,2,5,1,NA,NA,NA,NA,NA,東京新聞,NA,NA,NA,NA,NA,NA
944,東京都,練馬区,13,9,2,9,1,10,12,7,2,9,99,99,4,3,5,2,3,5,7,0,0,0,0,0,1,0,0,0,4,2,1,4,1,0,0,0,0,0,0,0,0,0,5,3,3,5,4,3,2,3,5,5,5,5,5,6,1,0,0,0,0,0,0,0,0,0,0,20,10,10,5,60,5,10,10,50,30,30,5,5,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,66,66,66,3,1,2,5,1,2,7,7,NA,NA,NA,NA,立民,NA,NA,NA,NA,NA,大学在学中,NA
946,東京都,北区,13,12,2,1,1,10,2,5,1,1,2,99,2,2,2,3,3,4,1,1,0,0,0,0,0,0,0,0,2,3,3,3,1,0,0,0,0,0,0,0,0,0,2,1,3,2,2,3,2,3,3,3,3,3,3,1,0,0,1,0,0,0,0,0,0,0,80,75,25,50,50,50,50,80,100,60,75,60,99,1,2,3,4,4,2,3,4,3,3,4,3,3,3,3,3,1,3,3,2,4,3,4,3,2,2,2,3,3,3,3,2,3,1,9,66,66,66,3,2,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
948,東京都,北区,13,12,2,2,5,4,1,6,7,1,5,99,5,5,5,5,5,5,66,1,0,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,1,3,2,3,3,2,2,1,2,2,5,4,3,5,10,0,0,0,0,0,0,1,1,0,0,50,50,50,50,50,50,0,50,20,20,70,50,5,2,5,2,3,3,4,2,2,3,2,2,2,3,3,4,3,4,1,1,2,2,3,3,2,2,1,3,1,1,5,3,99,1,5,6,66,66,66,1,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
949,東京都,北区,13,12,2,1,5,99,6,99,99,99,99,99,99,99,2,99,99,99,99,1,0,0,0,0,0,0,0,0,2,2,99,3,0,1,0,0,0,0,0,0,0,0,3,3,3,2,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,999,999,999,999,999,999,999,999,999,999,999,999,99,99,66,99,99,99,99,2,99,99,99,99,99,99,99,99,99,99,99,2,99,2,99,99,99,99,99,99,99,99,99,99,99,66,66,66,66,66,66,99,99,99,99,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
952,東京都,北区,13,12,2,4,1,4,12,99,99,4,6,5,99,1,2,99,99,99,4,0,0,0,1,0,1,0,0,0,4,1,1,4,0,1,0,0,0,0,0,0,0,0,3,3,3,5,5,4,1,99,99,5,4,99,5,4,99,99,99,99,99,99,99,99,99,99,20,999,0,75,999,999,999,10,999,10,999,999,3,4,66,5,5,5,1,3,3,1,3,99,1,5,3,5,3,5,3,3,3,3,1,3,3,3,4,5,5,5,3,3,5,66,66,66,99,99,99,3,1,7,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
955,東京都,板橋区,13,11,2,2,2,2,2,9,15,9,99,99,3,2,2,3,3,4,2,1,0,0,0,0,0,0,0,0,3,3,3,4,1,0,0,0,0,0,0,0,0,0,4,2,3,5,3,3,2,3,3,4,5,3,5,5,0,0,1,1,0,0,1,0,0,0,30,60,30,20,50,60,50,0,70,50,50,50,5,4,66,2,3,2,3,3,3,2,3,4,4,2,4,3,4,4,4,3,2,2,4,3,3,2,3,5,4,3,3,3,1,1,2,6,66,66,66,2,2,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
956,東京都,板橋区,13,11,2,1,1,1,8,5,1,1,99,99,3,2,5,3,3,3,1,1,0,0,0,0,0,0,0,0,2,3,3,3,1,1,0,0,1,0,0,0,0,0,3,2,5,3,3,99,99,99,99,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,999,999,999,999,999,999,999,999,999,999,999,999,99,3,1,5,5,3,3,3,99,2,2,5,4,5,3,1,5,3,5,2,3,5,5,3,3,3,3,4,4,3,99,1,3,66,66,66,1,2,6,1,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
957,東京都,板橋区,13,11,2,5,1,1,1,12,3,5,99,99,2,2,1,2,1,5,1,0,0,0,0,1,0,0,0,0,2,4,4,2,0,0,0,1,1,0,0,0,0,0,2,2,2,1,1,1,1,3,1,3,2,1,1,5,0,0,0,1,0,1,1,1,1,0,80,20,70,0,90,0,0,80,30,30,10,80,6,4,66,1,1,2,4,2,2,2,2,4,3,2,3,2,3,3,4,2,2,2,4,2,2,2,3,5,3,2,2,2,99,1,9,5,66,66,66,4,2,5,5,1,NA,NA,NA,NA,NA,NA,NA,山本太郎となかまたち,NA,NA,NA,NA
960,東京都,板橋区,13,11,2,9,5,1,2,1,13,6,2,99,5,5,5,5,5,5,66,1,1,0,0,0,1,0,0,0,4,3,1,5,0,1,0,0,0,0,0,0,0,0,4,3,4,4,5,4,3,3,3,5,5,3,5,2,0,0,0,0,0,0,0,0,0,1,25,50,50,50,50,50,50,20,30,70,30,50,0,5,66,1,1,1,2,4,4,1,1,3,3,1,1,2,1,4,4,5,2,5,5,4,3,1,1,5,2,4,3,2,2,1,2,7,66,66,66,3,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
965,東京都,板橋区,13,11,2,6,4,6,10,6,8,6,99,99,2,2,3,2,2,4,2,1,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,1,0,0,0,0,0,0,4,3,4,5,5,5,4,5,4,5,5,4,5,6,1,0,1,0,1,0,0,0,0,0,0,50,0,70,0,100,50,0,50,100,30,50,3,4,66,2,3,3,3,2,3,4,4,4,1,5,5,2,3,5,5,1,5,1,3,5,5,5,3,5,5,3,5,3,4,66,66,66,2,3,1,5,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,東京都,板橋区,13,11,2,3,4,6,1,6,15,1,99,99,2,2,2,4,4,3,1,1,0,0,0,0,0,0,0,0,3,1,2,3,99,99,99,99,99,99,99,99,99,99,3,3,4,3,4,3,3,3,99,4,3,4,5,3,0,0,0,1,0,0,0,0,0,0,70,55,80,10,50,60,20,70,65,60,75,50,5,3,2,3,3,3,2,4,3,3,3,3,3,4,3,4,2,2,3,3,3,4,2,3,4,3,2,3,4,4,3,3,3,66,66,66,1,2,3,4,2,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
967,東京都,板橋区,13,11,2,2,5,2,6,9,14,9,99,99,5,1,1,5,5,5,1,0,0,0,0,0,0,0,0,1,4,1,1,5,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,5,5,5,5,5,5,5,10,0,0,0,0,0,0,0,0,0,1,50,50,50,50,50,50,50,50,100,50,50,50,5,1,5,1,5,5,1,3,1,1,1,1,1,1,5,1,5,1,5,3,5,1,5,3,3,3,3,3,3,3,3,3,3,66,66,66,1,2,6,1,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
970,東京都,板橋区,13,11,2,3,1,1,6,13,8,6,3,2,5,5,5,5,5,1,3,0,0,0,0,0,1,0,1,0,4,1,1,3,0,0,0,0,0,0,0,0,0,1,4,3,3,5,4,3,3,4,4,3,3,5,5,3,1,0,0,0,1,0,0,0,0,0,0,25,75,50,25,75,75,0,50,90,75,80,5,3,1,3,3,3,1,5,3,3,2,3,2,2,3,4,2,2,3,2,3,4,2,3,2,3,2,4,4,3,3,3,4,66,66,66,10,1,2,4,2,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
971,東京都,板橋区,13,11,2,2,2,6,10,12,5,6,2,5,2,1,1,2,2,5,66,0,0,0,0,0,1,0,0,0,3,1,3,3,1,0,0,0,0,0,0,0,0,0,3,2,2,5,4,5,3,5,5,3,3,5,5,10,0,0,0,0,0,0,0,0,0,1,10,75,10,50,50,75,50,0,75,75,75,50,5,2,1,2,3,2,2,4,3,3,4,5,1,3,3,5,3,3,3,4,5,3,2,5,3,3,2,2,3,3,3,3,4,66,66,66,1,2,3,4,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
973,東京都,板橋区,13,11,2,8,5,1,12,6,2,8,1,99,2,2,2,3,3,5,1,1,0,0,0,0,0,0,0,0,3,2,2,4,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,3,3,3,2,4,4,2,5,1,0,1,1,1,0,1,1,1,0,0,50,0,0,10,40,10,0,50,10,10,20,0,6,3,2,2,3,3,1,1,4,1,3,2,4,4,3,3,4,2,4,4,3,4,3,3,3,4,3,4,2,3,3,3,2,6,9,4,66,66,66,2,2,5,5,1,DK,NA,NA,DK,NA,NA,NA,NA,NA,NA,NA,NA
974,東京都,板橋区,13,11,2,3,1,1,1,6,5,1,3,4,5,5,5,5,5,5,3,1,0,1,1,0,0,0,0,0,3,2,1,5,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,3,3,3,3,5,3,5,5,4,0,0,0,0,0,0,0,0,0,1,50,30,60,60,50,30,50,50,50,50,50,50,3,5,66,2,3,4,3,3,4,3,3,1,1,1,3,2,1,1,5,1,4,5,3,4,3,3,4,5,4,3,3,3,1,1,3,8,66,66,66,3,2,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
978,東京都,大田区,13,3,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1,1,1,0,0,0,0,0,1,0,2,3,5,2,0,0,0,1,0,0,0,0,0,0,2,2,2,2,2,2,5,3,3,3,3,3,5,1,0,0,0,1,0,0,0,0,0,0,50,40,40,30,40,40,40,60,55,50,40,50,99,1,1,4,3,3,1,3,4,2,3,4,2,3,3,4,3,2,3,3,3,4,2,4,2,2,2,2,2,2,4,3,99,66,66,66,1,3,9,3,1,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
979,東京都,大田区,13,3,2,6,4,2,12,8,9,6,99,99,3,1,1,1,1,1,2,0,0,0,0,0,1,0,0,0,3,1,5,3,1,1,0,0,0,0,0,0,0,0,4,3,3,5,5,5,5,5,5,5,5,5,5,6,1,0,1,0,0,0,0,0,0,0,0,0,0,70,50,100,50,0,0,100,0,0,99,2,1,5,5,5,1,5,3,3,3,4,1,3,2,5,1,1,3,3,3,5,1,5,3,5,3,2,3,3,3,3,5,66,66,66,1,2,3,5,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,東京都,大田区,13,3,2,6,2,4,12,6,15,6,7,4,5,1,1,2,2,5,2,0,0,0,0,0,1,0,0,0,4,1,1,3,0,0,0,1,0,0,0,0,0,0,4,2,3,5,5,3,3,5,5,5,5,5,5,6,1,0,1,0,1,0,0,0,0,0,0,25,0,25,0,100,0,0,25,100,0,0,5,4,66,5,5,5,1,5,1,5,5,5,2,5,5,5,2,2,5,5,5,5,1,4,4,5,5,4,3,3,3,3,99,66,66,66,1,3,2,5,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
983,東京都,大田区,13,3,2,7,5,4,12,7,5,4,7,6,2,1,5,5,4,5,66,1,0,0,0,0,1,1,0,0,4,2,3,4,1,0,0,0,0,0,0,0,0,0,5,2,3,4,5,2,2,3,4,2,4,5,5,10,1,1,1,0,1,0,0,0,0,0,10,20,10,60,10,75,60,5,20,75,50,50,99,4,66,3,4,4,1,5,3,2,3,4,1,3,2,4,1,1,3,3,4,4,2,3,3,3,2,4,3,3,3,2,4,66,66,66,1,2,8,3,2,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
984,東京都,大田区,13,3,2,2,1,2,12,15,5,1,99,99,1,1,1,1,1,5,1,1,0,0,0,0,0,0,0,0,2,4,5,2,1,1,0,0,1,0,0,0,0,0,1,2,2,1,1,1,4,2,1,2,1,1,1,1,0,0,1,1,0,0,1,0,1,0,80,10,50,0,50,10,0,80,999,10,75,75,7,1,5,1,1,1,5,4,4,1,1,1,2,1,1,2,1,1,1,1,1,5,2,1,1,1,2,1,2,2,1,1,99,1,9,3,66,66,66,1,1,6,6,9,NA,NA,NA,NA,NA,NA,NA,幸福実現党,NA,NA,NA,大学教授
985,東京都,大田区,13,4,1,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2,1,0,0,0,0,1,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,2,4,2,2,4,6,0,0,0,0,0,0,0,0,0,1,60,60,50,50,50,60,50,60,60,60,30,50,3,4,66,2,4,4,2,3,2,2,1,1,4,2,1,3,2,1,2,2,4,4,4,4,4,2,2,4,2,3,3,2,1,2,1,9,66,66,66,2,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
989,東京都,大田区,13,4,2,1,4,1,7,5,3,1,6,99,2,1,3,3,3,3,1,1,0,0,0,0,0,0,0,0,3,1,5,3,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,2,3,3,3,3,3,10,0,1,0,0,1,0,0,0,0,0,50,25,25,25,0,50,25,50,0,50,50,25,5,5,66,3,3,3,3,3,3,4,1,4,2,4,3,2,3,3,2,3,2,5,5,2,2,2,2,4,2,1,2,2,3,66,66,66,3,99,99,3,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,東京都,大田区,13,4,2,1,1,1,1,2,10,1,99,99,1,3,1,4,5,5,99,1,0,0,0,0,0,0,0,0,3,2,3,3,0,0,0,0,0,0,0,0,0,1,4,1,3,2,4,2,1,3,2,3,1,1,5,1,0,1,0,0,0,0,0,1,0,0,60,0,50,30,25,40,30,70,10,60,45,40,5,4,66,2,2,3,2,2,1,3,3,5,2,2,3,4,1,2,5,4,1,5,3,4,2,4,3,5,5,1,2,4,2,1,3,99,66,66,66,4,2,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,東京都,大田区,13,4,2,4,1,4,15,1,12,4,3,6,5,3,3,2,2,5,2,1,0,0,0,0,0,0,0,0,3,2,4,2,0,0,0,0,0,0,0,0,0,1,4,2,2,5,4,3,5,5,4,5,5,2,5,4,1,0,0,0,0,0,0,0,0,0,0,50,50,20,50,60,20,0,30,50,50,50,2,5,66,3,4,5,1,5,1,1,3,1,1,4,2,5,3,3,5,5,4,1,1,5,3,2,1,5,5,3,3,4,99,66,66,66,1,2,7,4,1,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
992,東京都,大田区,13,4,2,8,5,2,6,7,2,9,99,99,3,3,4,3,3,3,66,0,0,0,0,0,0,0,0,1,4,1,3,3,0,0,0,0,0,0,0,0,0,1,5,4,5,4,4,3,3,3,4,4,4,3,5,10,0,0,0,0,0,0,0,0,0,1,25,25,25,0,50,50,25,25,25,25,50,25,4,4,66,3,4,4,2,3,4,2,4,5,2,3,3,3,3,2,3,2,4,3,3,4,2,3,3,4,3,4,3,3,1,5,1,3,66,66,66,2,2,5,3,5,どちらの党,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
